country_iso,name,city
China,Yangzhou University College of Medicine,Yangzhou
India,Yenepoya Medical College,Mangalore
Armenia,Yerevan Haybusak University Faculty of Medicine,Yerevan
Armenia,Yerevan State Medical University Named for Mkhitar Heratsi,Yerevan
Armenia,Yerevan University of Traditional Medicine,Yerevan
South Korea,Yeungnam University College of Medicine,Taegu
China,Yishui Medical School,Yishui
Japan,Yokohama City University School of Medicine,Yokohama
Singapore,"Yong Loo Lin School of Medicine, National University of Singapore",Singapore
South Korea,Yonsei University College of Medicine,Seoul
South Korea,Yonsei University Wonju College of Medicine,Wonju
China,Youjiang Medical College for Nationalities of Guangxi,Baise
China,Yunnan College of Traditional Chinese Medicine,Kunming
Pakistan,Yusra Medical & Dental College,Islamabad
China,Yuzhou University School of Medicine,Chongqing
Bangladesh,Zainul Haque Sikder Women's Medical College & Hospital,Dhaka
China,Zhang Zhongjing School of Traditional Chinese Medicine,Nanyang
China,Zhangjiakou Medical College,Zhangjiakou
China,Zhejiang Chinese Medical University,Hangzhou
China,Zhejiang Medical University,Hangzhou
China,Zhejiang University School of Medicine,Hangzhou
China,Zhengzhou University Medical School,Zhengzhou
China,Zhenjiang Medical College,Zhenjiang
China,"Zhongshan School of Medicine, Sun Yat-Sen University",Guangzhou
Pakistan,Ziauddin Medical College,Karachi
China,Zunyi Medical College,Zunyi
Pakistan,Peoples University of Medical & Health Sciences for Women,Nawabshah
Malaysia,Perdana University Graduate School of Medicine,Serdang
Pakistan,Peshawar Medical College,Peshawar
Georgia,Petre Shotadze Tbilisi Medical Academy Faculty of Medicine,Tbilisi
Vietnam,Pham Ngoc Thach University of Medicine,Ho Chi Minh City
Philippines,Philippine Muslim-Christian College,Antipolo
Thailand,Phramongkutklao Medical College,Bangkok
India,Pondicherry Institute of Medical Sciences and Research,Pondicherry
India,Pramukhswami Medical College,Karamsad
India,Prathima Institute of Medical Sciences,Karimnagar
Thailand,Prince of Songkla University Faculty of Medicine,Songkhla
India,Pt. B.D.S. Postgraduate Institute of Medical Sciences,Rohtak
India,Pt. Jawahar Lal Nehru Memorial Medical College Raipur,Raipur
India,Punjab Institute of Medical Sciences,Jalandhar
Pakistan,Punjab Medical College,Faisalabad
South Korea,Pusan National University College of Medicine,Pusan
India,Pushpagiri Institute of Medical Sciences and Research Centre,Thiruvalla
North Korea,Pyongsong Medical University,Pyongsong
North Korea,Pyongyang Medical University,Pyongyang
China,Qingdao University College of Medical Science,Qingdao
China,Qinghai Medical College,Xining
China,Qiqihar Medical University,Qiqihar
Pakistan,Quaid-e-Azam Medical College,Bahawalpur
Pakistan,Quetta Institute of Medical Sciences,Quetta
India,R.G. Kar Medical College,Kolkata
India,Raichur Institute of Medical Sciences,Raichur
India,Rajah Muthiah Medical College,Chidambaram
India,Rajarajeswari Medical College & Hospital,Bangalore
Sri Lanka,Rajarata University of Sri Lanka Faculty of Medicine and Allied Sciences,Saliyapura
India,Rajarshi Chhatrapati Shahu Maharaj Government Medical College Kolhapur,Kolhapur
India,"Rajendra Institute of Medical Sciences, Ranchi",Ranchi
India,"Rajiv Gandhi Institute of Medical Sciences, Kadapa",Kadapa
India,Rajiv Gandhi Medical College and Chhatrapati Shivaji Maharaj Hospital,Thane
Bangladesh,Rajshahi Medical College,Rajshahi
Thailand,Ramathibodi Hospital Faculty of Medicine,Bangkok
India,Rangaraya Medical College,Kakinada
Bangladesh,Rangpur Medical College,Rangpur
Thailand,Rangsit University Faculty of Medicine,Bangkok
Pakistan,Rashid Latif Medical College,Lahore
India,Ravindra Nath Tagore Medical College,Udaipur
Pakistan,Rawal Institute of Medical Sciences,Islamabad
Pakistan,Rawalpindi Medical College,Rawalpindi
India,Regional Institute of Medical Sciences,Imphal
Pakistan,Rehman Medical College,Peshawar
Philippines,Remedios T. Romualdez Medical Foundation College of Medicine,Tacloban
India,Rohilkhand Medical College & Hospital,Bareilly
Malaysia,Royal College of Medicine Perak,Ipoh
India,Rural Medical College of Pravara Medical Trust,Loni
India,Ruxmaniben Deepchand Gardi Medical College,Ujjain
India,S. Nijalingappa Medical College and H.S.K. Hospital & Research Centre,Bagalkot
India,S.B.K.S. Medical Institute and Research Centre,Vadodara
India,S.D.M. Medical College,Dharwad
India,S.R.M. Medical College Hospital and Research Centre,Kancheepuram
India,"S.S. Institute of Medical Sciences & Research Centre, Davangere",Davangere
India,S.V.S. Medical College,Mahboobnagar
Japan,Saga University Faculty of Medicine,Saga
Pakistan,Sahiwal Medical College,Sahiwal
Pakistan,Saidu Medical College,Swat
Mongolia,Sainshand Medical College,Sainshand
Japan,Saitama Medical University,Saitama
Bangladesh,Samaj Vittik Medical College,Dhaka
Uzbekistan,Samarkand State Medical Institute,Samarkand
Philippines,San Beda College of Medicine,Manila
India,Santhiram Medical College,Kurnool
India,Santosh Medical College,Ghaziabad
Japan,Sapporo Medical University,Sapporo
India,Sapthagiri Institute of Medical Sciences & Research Centre,Bangalore
India,Saraswathi Institute of Medical Sciences,Hapur
India,Sardar Patel Medical College,Bikaner
Pakistan,Sargodha Medical College,Sargodha
North Korea,Sariwon Medical University,Sariwon
India,Sarojini Naidu Medical College,Agra
India,Saveetha Medical College and Hospital,Chennai
India,Sawai Man Singh Medical College,Jaipur
Philippines,"School of Health Sciences, University of the Philippines System",Palo
China,"School of Life Sciences, Fudan University",Shanghai
China,"School of Medicine, General Logistics Department",Beijing
China,School of Traditional Chinese Medicine of Capital Medical University,Beijing
China,Second Military Medical University,Shanghai
Uzbekistan,Second Tashkent State Medical Institute,Tashkent
South Korea,Seonam University College of Medicine,Namwon City
South Korea,Seoul National University College of Medicine,Seoul
Pakistan,Services Institute of Medical Sciences,Lahore
India,Seth G.S. Medical College,Mumbai
China,Shaanxi College of Traditional Chinese Medicine,Xianyang
India,Shadan Institute of Medical Sciences Teaching Hospital & Research Centre,Peerancheru
Bangladesh,Shahabuddin Medical College,Dhaka
Pakistan,Shaheed Mohtarma Benazir Bhutto Medical College,Karachi
Bangladesh,Shaheed Monsur Ali Medical College,Dhaka
Bangladesh,Shaheed Suhrawardy Medical College,Dhaka
Bangladesh,Shaheed Ziaur Rahman Medical College,Bogra
Afghanistan,Shaikh Zayed Bin Sultan Al Nahyan University Faculty of Medicine,Khost
Pakistan,Shalamar Medical & Dental College,Lahore
China,Shandong Medical College,Linyi
China,Shandong Medical University,Jinan
China,Shandong University School of Medicine,Jinan
China,Shandong University of Traditional Chinese Medicine,Jinan
China,Shanghai Jiao Tong University School of Medicine,Shanghai
China,"Shanghai Medical College, Fudan University",Shanghai
China,Shanghai Medical University,Shanghai
Jamaica,All American Institute of Medical Sciences,St. Elizabeth
Saint Vincent and the Grenadines,All Saints University College of Medicine,Kingstown
Dominica,"All Saints University School of Medicine, Dominica",Roseau
Belize,American Global University School of Medicine,San Pedro
Saint Lucia,American International Medical University School of Medicine,Gros Islet
Antigua and Barbuda,American University of Antigua College of Medicine,Coolidge
Barbados,American University of Barbados School of Medicine,Christ Church
Sint Maarten,"American University of Integrative Sciences, St. Maarten School of Medicine",Cole Bay
Saint Vincent and the Grenadines,American University of St. Vincent School of Medicine,Kingstown
Sint Maarten,American University of the Caribbean School of Medicine,Cupecoy
Saint Lucia,Atlantic University School of Medicine,Rodney Bay
Aruba,Aureus University School of Medicine,Oranjestad
Curaçao,Avalon University School of Medicine,Willemstad
Belize,Avicina Medical Academy,Belmopan
Saint Kitts and Nevis,Burnett International University School of Medicine and Health Sciences,Basseterre
Curaçao,Caribbean Medical University School of Medicine,Willemstad
Belize,Central America Health Sciences University Belize Medical College,Belize
Costa Rica,Colegio Universitario San Judas Tadeo Escuela de Medicina,San Jose
Saint Lucia,"College of Medicine and Health Sciences, St. Lucia",Rodney Bay
Panama,Columbus University College of Medicine and Health Sciences,Panama
Costa Rica,Escuela Autónoma de Ciencias Médicas de Centro América,San Jose
Cuba,Escuela Latinoamericana de Medicina,Habana
Cuba,Facultad de Ciencias Médicas Matanzas 'Juan Guiteras Gener',Matanzas
Cuba,Facultad de Ciencias Médicas Pinar del Río 'Dr. Ernesto Che Guevara de la Serna',Pinar del Rio
Cuba,Facultad de Ciencias Médicas de Granma 'Celia Sanchez Manduley',Manzanillo
Cuba,Facultad de Ciencias Médicas de Holguin 'Mariana Grajales',Holguin
Nicaragua,Facultad de Medicina del Hospital Militar de Nicaragua,Managua
Belize,Grace University School of Medicine (Belize),Belmopan
Saint Kitts and Nevis,Grace University School of Medicine (Nevis),Cades Bay
Belize,Hope University School of Medicine,Belmopan
Cuba,Instituto Superior de Ciencias Médicas Villa Clara 'Dr. Serafin Ruiz de Zarate',Santa Clara
Cuba,Instituto Superior de Ciencias Médicas de Santiago de Cuba,Santiago de Cuba
Dominican Republic,Instituto Tecnológico de Santo Domingo (INTEC) Facultad de Ciencias de la Salud,Santo Domingo
Belize,InterAmerican Medical University,Corozal
Saint Lucia,International American University College of Medicine,Vieux Fort
Saint Kitts and Nevis,International University of the Health Sciences (IUHS),Basseterre
Saint Vincent and the Grenadines,Kingstown Medical College,Saint Vincent
Belize,Medical University of the Americas (Belize),Ambergris Caye
Saint Kitts and Nevis,Medical University of the Americas (Nevis),Charlestown
Saint Kitts and Nevis,Milik University,Basseterre
Dominican Republic,Pontificia Universidad Católica Madre y Maestra (PUCMM) Facultad de Ciencias de la Salud,Santiago
Dominica,Ross University School of Medicine,Roseau
"Bonaire, Saint Eustatius and Saba",Saba University School of Medicine,The Bottom
Anguilla,Saint James School of Medicine Anguilla,The Quarter
Saint Vincent and the Grenadines,Saint James School of Medicine St. Vincent and the Grenadines,Kingstown
Saint Kitts and Nevis,Saint Theresa's Medical University,Basseterre
Montserrat,Seoul Central College of Medicine,Mongo Hill
Saint Lucia,Spartan Health Sciences University School of Medicine,Vieux Fort
Grenada,St. George's University School of Medicine,St. George's
Saint Lucia,St. Helen University School of Medicine,Vieux Fort
Belize,St. Luke's University School of Medicine,Belize
Curaçao,St. Martinus University Faculty of Medicine,Willemstad
Saint Lucia,St. Mary's School of Medicine (St. Lucia),Castries
Belize,St. Matthew's University School of Medicine (Belize),San Pedro
Cayman Islands,St. Matthew's University School of Medicine (Grand Cayman),Grand Cayman
Saint Vincent and the Grenadines,Trinity School of Medicine,Kingstown
Nicaragua,Universidad Americana (UAM) Facultad de Medicina,Managua
Costa Rica,Universidad Autónoma de Centro América Facultad de Ciencias de la Salud,San Jose
El Salvador,Universidad Autónoma de Santa Ana Facultad de Medicina,Santa Ana
Dominican Republic,Universidad Autónoma de Santo Domingo Facultad de Ciencias de la Salud,Santo Domingo
Dominican Republic,Universidad C.E.T.E.C. Escuela de Medicina,Santo Domingo
Dominican Republic,Universidad C.I.F.A.S. Escuela de Medicina,Santo Domingo
Nicaragua,Universidad Católica 'Redemptoris Máter' (UNICA) Facultad de Ciencias Médicas,Managua
Dominican Republic,Universidad Católica Nordestana (UCNE) Facultad de Ciencias Medicas,San Francisco de Macoris
Dominican Republic,Universidad Católica Tecnológica del Cibao (UCATECI) Escuela de Medicina,La Vega
Honduras,Universidad Católica de Honduras Nuestra Señora Reina de la Paz Facultad en Ciencias de la Salud,Tegucigalpa
Nicaragua,Universidad Central de Nicaragua Facultad de Medicina,Managua
Dominican Republic,Universidad Central del Este (UCE) Facultad de Medicina,San Pedro de Macoris
El Salvador,Universidad Dr. José Matías Delgado Escuela de Medicina,Santa Tecla
Dominican Republic,Universidad Eugenio Maria de Hostos Escuela de Medicina,Santo Domingo
El Salvador,Universidad Evangélica de El Salvador Facultad de Medicina,San Salvador
Dominican Republic,Universidad Federico Henriquez y Carvajal (UFHEC) Facultad de Medicina,Santo Domingo
Guatemala,Universidad Francisco Marroquín Facultad de Medicina,Guatemala City
Costa Rica,Universidad Hispanoamericana,San Jose
Dominican Republic,"Universidad Iberoamericana (UNIBE) School of Medicine, Santo Domingo",Santo Domingo
Dominican Republic,Universidad Internacional Eugenio Maria de Hostos,Santo Domingo
Costa Rica,Universidad Internacional de las Américas Escuela de Medicina y Cirugía,San Jose
Costa Rica,"Universidad Latina de Costa Rica Facultad de Ciencias de la Salud, Escuela de Medicina",San Jose
Panama,Universidad Latina de Panamá Facultad de Ciencias de la Salud Dr. William C. Gorgas,Panama
Guatemala,Universidad Mariano Gálvez de Guatemala Facultad de Ciencias Médicas y de la Salud,Guatemala City
Dominican Republic,Universidad Mundial Dominicana Escuela de Medicina,Santo Domingo
Honduras,Universidad Nacional Autonoma de Honduras Facultad de Ciencias Medicas,Tegucigalpa
Nicaragua,"Universidad Nacional Autónoma de Nicaragua Facultad de Ciencias Médicas, León",Leon
Nicaragua,"Universidad Nacional Autónoma de Nicaragua Facultad de Ciencias Médicas, Managua",Managua
Dominican Republic,Universidad Nacional Pedro Henríquez Ureña (UNPHU) Escuela de Medicina,Santo Domingo
El Salvador,Universidad Nueva San Salvador Facultad de Ciencias de la Salud,San Salvador
Guatemala,Universidad Rafael Landívar Facultad de Ciencias de la Salud,Guatemala City
El Salvador,Universidad Salvadoreña Alberto Masferrer Facultad de Medicina,San Salvador
Dominican Republic,"Universidad Tecnológica de Santiago Escuela de Medicina, Santiago Campus",Santiago de Los Caballeros
Dominican Republic,"Universidad Tecnológica de Santiago Escuela de Medicina, Santo Domingo Campus",Santo Domingo
Cuba,Universidad de Ciencias Médicas Sancti Spiritus,Sancti Spiritus
Cuba,Universidad de Ciencias Médicas de Camagüey,Camaguey
Cuba,Universidad de Ciencias Médicas de Ciego de Avila Facultad de Medicina,Ciego de Avila
Cuba,Universidad de Ciencias Médicas de Cienfuegos,Cienfuegos
Cuba,Universidad de Ciencias Médicas de Guantánamo,Guantanamo
Cuba,Universidad de Ciencias Médicas de Las Tunas Facultad de Medicina,Las Tunas
Cuba,Universidad de Ciencias Médicas de la Habana,Habana
Costa Rica,Universidad de Costa Rica Facultad de Medicina,San Jose
El Salvador,Universidad de El Salvador Facultad de Medicina,San Salvador
Costa Rica,Universidad de Iberoamérica Escuela de Medicina,San Jose
Panama,Universidad de Panamá Facultad de Medicina,Panama
Guatemala,Universidad de San Carlos Facultad de Ciencias Médicas,Guatemala City
Antigua and Barbuda,University of Health Sciences Antigua School of Medicine,St. John's
Saint Kitts and Nevis,"University of Medicine and Health Sciences, St. Kitts",Basseterre
Montserrat,"University of Science, Arts & Technology (USAT) Faculty of Medicine",Olveston
Jamaica,"University of the West Indies Faculty of Medical Sciences, Jamaica",Kingston
Trinidad and Tobago,"University of the West Indies Faculty of Medicine St. Augustine, Trinidad",St. Augustine
Barbados,"University of the West Indies, Barbados Faculty of Medical Sciences",Cave Hill
Haiti,Université Joseph Lafortune,Port-au-Prince
Haiti,Université Lumière Faculté de Médecine et des Sciences de la Santé,Port-au-Prince
Haiti,Université Notre Dame d'Haïti Faculté de Médecine,Port-au-Prince
Haiti,Université Quisqueya Faculté des Sciences de la Santé,Port-au-Prince
Haiti,Université d'Etat d'Haïti Faculté de Médecine et de Pharmacie,Port-au-Prince
Montserrat,Vanguard University School of Medicine,Salem
Saint Lucia,Washington Medical Sciences Institute,Gros Islet
Belize,Washington University of Health and Sciences,San Pedro
Saint Kitts and Nevis,Windsor University School of Medicine,Basseterre
Aruba,"Xavier University School of Medicine, Aruba",Madiki
Czech Republic,"1. Lékarská Fakulta, Univerzity Karlovy",Praha
Czech Republic,"2. Lékarská Fakulta, Univerzity Karlovy",Praha
Czech Republic,"3. Lékarská Fakulta, Univerzity Karlovy",Praha
Denmark,Aarhus Universitet Det Sundhedsvidenskabelige Fakultet,Aarhus
Turkey,Abant Izzet Baysal Universitesi Tip Fakultesi,Bolu
Turkey,Acibadem Universitesi Tip Fakultesi,Istanbul
Turkey,Adnan Menderes Universitesi Tip Fakultesi,Aydin
Turkey,Afyon Kocatepe Universitesi Tip Fakultesi,Afyonkarahisar
Poland,"Akademia Medyczna, Lodz",Lodz
Turkey,Akdeniz Universitesi Tip Fakultesi,Antalya
Germany,Albert-Ludwigs-Universität Freiburg Medizinische Fakultät,Freiburg
Russia,Altai State Medical University,Barnaul
Russia,Amur State Medical Academy,Blagoveshchensk
Turkey,Ankara Universitesi Tip Fakultesi,Ankara
Greece,Aristotle University of Thessaloniki Medical School,Thessaloniki
Russia,Astrakhan State Medical Academy,Astrahan
Turkey,Ataturk Universitesi Tip Fakultesi,Erzurum
United Kingdom,Barts and the London School of Medicine and Dentistry,London
Russia,Bashkir State Medical University,Ufa
Turkey,Baskent Universitesi Tip Fakultesi,Ankara
Belarus,Belarussian State Medical University,Minsk
Russia,Belgorod State University Faculty of Medicine,Belgorod
Turkey,Bezmialem Vakif Universitesi Tip Fakultesi,Istanbul
United Kingdom,Brighton and Sussex Medical School,Brighton
Ukraine,Bukovinian State Medical University,Chernivtsi
Turkey,Bulent Ecevit Universitesi Tip Fakultesi,Zonguldak
Turkey,Canakkale Onsekiz Mart Universitesi Tip Fakultesi,Canakkale
United Kingdom,Cardiff University School of Medicine,Cardiff
Russia,Cecenja State University Medical Faculty,Groznij
Turkey,Celal Bayar Universitesi Tip Fakultesi,Manisa
United Kingdom,Charing Cross & Westminster Medical Schools,London
Germany,Charité-Universitätsmedizin Berlin Medizinische Fakultät,Berlin
Russia,Chita State Medical Academy,Chita
Russia,Chkalovski Medical Institute,Chkalov
Germany,Christian-Albrechts-Universität zu Kiel Medizinische Fakultät,Kiel
Russia,Chuvash State University Medical Faculty,Cheboksary
Poland,"Collegium Medicum im. Ludwika Rydygiera, Uniwersytet Mikolaja Kopernika",Bydgoszcz
Ukraine,Crimean State Medical University named after S.I. Georgievskiy,Simferopol
Turkey,Cukurova Universitesi Tip Fakultesi,Adana
Turkey,Cumhuriyet Universitesi Tip Fakultesi,Sivas
Russia,Dagestan State Medical Academy,Makhachkala
Ukraine,Danylo Halytsky Lviv National Medical University,Lviv
Greece,Demokritos University of Thrace Department of Medicine,Alexandroupolis
Turkey,Dicle Universitesi Tip Fakultesi,Diyarbakir
Ukraine,Dniepropetrovsk Medical Academy of Health Ministry of Ukraine,Dniepropetrovsk
Ukraine,Dniepropetrovsk Medical Institute of Traditional and Non-Traditional Medicine,Dniepropetrovsk
Ukraine,Dniepropetrovsk National University Faculty of Medicine,Dniepropetrovsk
Turkey,Dokuz Eylul Universitesi Tip Fakultesi,Izmir
Turkey,Duzce Universitesi Tip Fakultesi,Duzce
Germany,Eberhard Karls Universität Tübingen Medizinische Fakultät,Tuebingen
Turkey,Ege Universitesi Tip Fakultesi,Izmir
Netherlands,Erasmus Universiteit Faculteit der Geneeskunde,Rotterdam
Turkey,Erciyes Universitesi Tip Fakultesi,Kayseri
Turkey,Eskisehir Osmangazi Universitesi Tip Fakultesi,Eskisehir
Cyprus,European University Cyprus School of Medicine,Nicosia
Spain,Euskal Herriko Unibertsitatea Medikuntza eta Odontologia Fakultatea,Leioa
Poland,Faculty of Medicine and Dentistry in Zabrze,Zabrze
France,"Faculté Libre de Médecine, Université Catholique de Lille",Lille
France,Faculté de Médecine Grange Blanche,Lyon
France,"Faculté de Médecine Hyacinthe Bastaraud, Université des Antilles et de la Guyane",Pointe-a-Pitre
France,Faculté de Médecine Hyacinthes-Vincent,Bordeaux
France,"Faculté de Médecine Jacques Lisfranc, Université Jean Monnet Saint-Etienne",Saint-Etienne
France,Faculté de Médecine Laennec,Lyon
France,Faculté de Médecine Lyon Nord,Villeurbanne
France,"Faculté de Médecine Lyon-Est, Université Claude Bernard Lyon 1",Lyon
France,Faculté de Médecine Montpellier-Nîmes,Montpellier
France,Faculté de Médecine Necker-Enfants Malades,Paris
France,Faculté de Médecine Paris Descartes,Paris
France,Faculté de Médecine Paris-Ouest,Garches
France,Faculté de Médecine Paris-Sud,Paris
France,Faculté de Médecine Paul Broca,Bordeaux
France,Faculté de Médecine Pierre et Marie Curie,Paris
France,Faculté de Médecine Université d’Aix-Marseille AMU,Marseille
France,Faculté de Médecine Victor Pachon,Bordeaux
France,"Faculté de Médecine d'Amiens, Université de Picardie Jules Verne",Amiens
France,Faculté de Médecine d'Angers,Angers
France,"Faculté de Médecine de Clermont-Ferrand, Université d'Auvergne",Clermont-Ferrand
France,"Faculté de Médecine de Dijon, Université de Bourgogne",Dijon
France,"Faculté de Médecine de Lille, Université Lille 2 Droit et Santé",Lille
France,Faculté de Médecine de Limoges,Limoges
France,Faculté de Médecine de Nice,Nice
France,"Faculté de Médecine de Rangueil, Université Paul Sabatier",Toulouse
France,Faculté de Médecine de Reims,Reims
France,Faculté de Médecine de Rennes,Rennes
France,"Faculté de Médecine de Tours, Université François-Rabelais",Tours
France,Faculté de Médecine et de Maïeutique Lyon Sud Charles Mérieux,Oullins
France,"Faculté de Médecine et de Pharmacie de Besançon, Université de Franche-Comté",Besancon
France,"Faculté de Médecine et de Pharmacie de Grenoble, Université Joseph Fourier",La Tronche
France,"Faculté de Médecine et des Sciences de la Santé de Brest, UBO",Brest
France,"Faculté de Médecine, Université de Nantes",Nantes
Czech Republic,"Fakulta Vojenského Zdravotnictví, Univerzity Obrany",Hradec Kralove
Russia,Far Eastern State Medical University,Khabarovsk
Turkey,Firat Universitesi Tip Fakultesi,Elazig
Russia,First Moscow State Medical University named after I. M. Sechenov,Moscow
Moldova,Free International University of Moldova,Chisinau
Germany,Freie Universität Berlin Medizinische Fachbereich,Berlin
Germany,Friedrich-Alexander-Universität Erlangen-Nürnberg Medizinische Fakultät,Erlangen
Germany,Friedrich-Schiller-Universität Jena Medizinische Fakultät,Jena
Turkey,Gazi Universitesi Tip Fakultesi,Ankara
Turkey,Gaziantep Universitesi Tip Fakultesi,Gaziantep
Turkey,Gaziosmanpasa Universitesi Tip Fakultesi,Tokat
Germany,Goethe-Universität Frankfurt am Main Fachbereich Medizin,Frankfurt am Main
Belarus,Gomel State Medical University,Gomel
Belarus,Grodno State Medical University,Grodno
Turkey,Gulhane Askeri Tip Akademisi,Ankara
United Kingdom,Guy's Hospital Medical School,London
Sweden,Göteborgs Universitet Sahlgrenska Academin,Goteborg
Turkey,Hacettepe Universitesi Tip Fakultesi,Ankara
Turkey,Harran Universitesi Tip Fakultesi,Sanliurfa
Germany,Heinrich-Heine-Universität Düsseldorf Medizinische Fakultät,Dusseldorf
Turkey,Hitit Universitesi Tip Fakultesi,Corum
United Kingdom,Hull York Medical School,Hull
Germany,Humboldt Universität zu Berlin (Charité) Medizinische Fakultät,Berlin
Germany,Humboldt Universität zu Berlin (Virchow) Medizinische Fakultät,Berlin
Ukraine,I. Ya. Horbachevsky Ternopil State Medical University,Ternopil
United Kingdom,Imperial College London Faculty of Medicine,London
Turkey,Inonu Universitesi Tip Fakultesi,Malatya
Portugal,Instituto de Ciências Biomédicas Abel Salazar,Porto
Russia,Irkutsk State Medical University,Irkutsk
Turkey,Istanbul Bilim Universitesi Tip Fakultesi,Istanbul
Turkey,Istanbul Medipol Universitesi Tip Fakultesi,Istanbul
Turkey,"Istanbul Universitesi, Cerrahpasa Tip Fakultesi",Istanbul
Turkey,"Istanbul Universitesi, Istanbul Tip Fakultesi",Istanbul
Ukraine,Ivano-Frankivsk National Medical University,Ivano-Frankivsk
Russia,Ivanovo State Medical Academy,Ivanovo
Russia,Izhevsk State Medical Academy,Izhevsk
Poland,Jagiellonian University Medical College,Krakow
Slovakia,"Jesseniova Lekárska Fakulta v Martine, Univerzita Komenského",Martin
Germany,Julius-Maximilians-Universität Würzburg Medizinische Fakultät,Wuerzburg
Germany,Justus-Liebig-Universität Giessen Fachbereich Medizin,Giessen
Russia,Kabardino-Balkarian State University Faculty of Medicine,Nalchik
Turkey,Kahramanmaras Sutcu Imam Universitesi Tip Fakultesi,Kahramanmaras
Turkey,Karadeniz Teknik Universitesi Tip Fakultesi,Trabzon
Austria,Karl-Franzens Universität Graz Medizinische Fakultät,Graz
Sweden,Karolinska Institutet Medicinska Fakulteten,Stockholm
Belgium,Katholieke Universiteit Leuven (KULeuven) Faculteit Geneeskunde,Leuven
Russia,Kazan State Medical University,Kazan
United Kingdom,Keele University School of Medicine,Keele
Russia,Kemerovo State Medical Academy,Kemerovo
Ukraine,Kharkov National Medical University,Kharkov
United Kingdom,King's College London School of Medicine,London
United Kingdom,King's College School of Medicine,London
Turkey,Kirikkale Universitesi Tip Fakultesi,Kirikkale
Russia,Kirov State Medical Academy,Kirov
Turkey,Koc Universitesi Tip Fakultesi,Istanbul
Turkey,Kocaeli Universitesi Tip Fakultesi,Kocaeli
Russia,Krasnoyarsk State Medical University named after Professor V.F. Voino-Yasenetsky,Krasnoyarsk
Russia,Kuban State Medical University,Krasnodar
Russia,Kursk State Medical University,Kursk
Ukraine,Kyiv Medical University of UAFM,Kiev (Kyiv)
Denmark,Københavns Universitet Det Sundhedsvidenskabelige og Medicinsk Fakultet,Kobenhavn
Latvia,Latvijas Universitates Medicinas Fakultate,Riga
United Kingdom,Leicester Warwick Medical Schools,Leicester
Austria,Leopold-Franzen-Universität Innsbruck Medizinische Fakultät,Innsbruck
Sweden,Linköpings Universitet Hälsouniversitetet,Linkoping
Lithuania,Lithuanian University of Health Sciences Faculty of Medicine,Kaunas
Russia,Lomonosov Moscow State University Faculty of Medicine,Moscow
United Kingdom,London Hospital Medical College,London
Germany,Ludwig-Maximilians-Universität München Medizinische Fakultät,Muenchen
Ukraine,Lugansk State Medical University,Lugansk
Sweden,Lunds Universitet Medicinska Fakulteten,Lund
Czech Republic,Lékarská Fakulta UK v Hradci Králové,Hradec Kralove
Czech Republic,"Lékarská Fakulta v Plzni, Univerzita Karlova v Praze",Plzen
Ukraine,M. Gorky Donetsk National Medical University Faculty of General Medicine,Donetsk
Turkey,Maltepe Universitesi Tip Fakultesi,Istanbul
Turkey,Marmara Universitesi Tip Fakultesi,Istanbul
Germany,Martin-Luther-Universität Halle-Wittenberg Medizinische Fakultät,Halle
Czech Republic,Masarykova Univerzita Lékarská Fakulta,Brno
Bulgaria,Medical University 'Prof. Dr. Paraskev Stoyanov' Varna Faculty of Medicine,Varna
Poland,Medical University of Bialystok,Bialystok
Poland,Medical University of Gdansk,Gdansk
Poland,Medical University of Lodz,Lodz
Poland,Medical University of Lublin,Lublin
Bulgaria,Medical University of Plovdiv Faculty of Medicine,Plovdiv
Poland,"Medical University of Silesia, School of Medicine in Katowice",Katowice
Poland,Medical University of Warsaw,Warsaw
Bulgaria,"Medical University, Sofia Faculty of Medicine",Sofia
Croatia,Medicinski Fakultet Osijek,Osijek
Croatia,Medicinski Fakultet u Splitu,Split
Croatia,"Medicinski Fakultet, Sveucilišta u Zagrebu",Zagreb
Germany,Medizinische Akademie Erfurt,Erfurt
Germany,Medizinische Akademie Magdeburg,Magdeburg
Germany,"Medizinische Fakultät 'Carl Gustav Carus', Technische Universität Dresden",Dresden
Germany,"Medizinische Fakultät Heidelberg, Ruprecht-Karls-Universität Heidelberg",Heidelberg
Germany,"Medizinische Fakultät Mannheim, Ruprecht-Karls-Universität Heidelberg",Mannheim
Germany,Medizinische Hochschule Hannover,Hannover
Germany,"Medizinische Hochschule Lübeck, Universität Lübeck",Luebeck
Austria,Medizinische Universität Graz,Graz
Austria,Medizinische Universität Innsbruck,Innsbruck
Austria,Medizinische Universität Wien,Wien
Germany,Medizinischen Fakultät der Universität des Saarlandes,Homburg
Turkey,Meram Tip Fakultesi,Konya
Turkey,Mersin Universitesi Tip Fakultesi,Mersin
United Kingdom,Middlesex Hospital Medical School,London
Poland,Military Medical Academy,Lodz
Russia,Military Medical Academy S. M. Kirov,St. Petersburg
Russia,Molotovskij Medical Institute,Molotov
Russia,Mordovian State University 'N. P. Ogarev' Medical Faculty,Saransk
Russia,Moscow Institute of Medico-Social Rehabilitation,Moscow
Russia,Moscow Medical Institute of Health Ministry,Moscow
Russia,Moscow State University of Medicine and Dentistry named after A.I. Evdokimov,Moscow
Turkey,Mustafa Kemal Universitesi Tayfur Ata Sokmen Tip Fakultesi,Antakya
